order_id,customer_id,order_date,status,total_amount
172,"AFENRIT42SOS4O7C4PHSKJNNWIWA,AGJW32XBQ6KVXXEPOF2F7TXSI56A,AHRNCTBMQ4Q27ECKAMZP5FFDOWDQ,AE5QM7YNLDN264RDC3P7GBGFYUEA,AEQOF2P6OUP23GYS2CADPFTMVJ4Q,AHOMVPDRQ74UCNTIWQKOWVZVCVSA,AG5ZVXUMPBZT7QYYE23JJU3HTLLA,AHP3V6CE6O6VEEGPQMAT7WEGTVOA",2024-06-17,Cancelled,15246.0
173,"AHTNFP2NA52A4C2BE5WK6PFOCSIQ,AH3HKWLRRJWVLWWNSNRI67WU77ZQ,AHMQ7YJYPC52BBWKM6EDMG4UP5OQ,AGACZ24ZIDYMROK4UAX6ZEKNT3IQ,AHWJYLPQD3AI7VM4ZCBGTQODXXVA,AHNK4EL2BOSS6WRMONWHNWAF5KRA,AFT7QL3HAATP44574CGT47QN4ONA,AG7VJYQTSVIZAOA3UDUAZGCTZ66A",2024-05-08,Cancelled,8485.0
174,"AG2VMF3LINMMYN5BJ7Q62SD5URUQ,AEJ7GNGZJ57Y4ANWXXY75NT7XW3Q,AGZPAK4OR644KR7HVTAGM2SKWXOA,AGWG7C2G2ZJXNJ5LWLAHESFT3JAQ,AGPW26I3CWUUUI4HNHIH6FWIVJOQ,AEKW3REOLRUOHWGYXE7V662X2BSA,AEJXY4QE7AOW43DDCUHH4BCILJJA,AFZWEGAQMORO5YUZDF63YT77LLWQ",2024-08-11,Cancelled,24998.0
175,"AG6WSLLXZY52HSQUY5PRCXTCYQYQ,AHGJ2DNFP3OJWO73XW2R7TDXI7WA,AGIC6PASSVB4T3KTZHK6ADD23GCA,AH4TEK5IQCC2BSF2KSQNKQEXAPLA,AFJIYRZTBOJBOWYQ5RNA36DBBXOA,AGCRWRS4RJYVGVKINV3VAR4CGDWA,AEGPWBXEAWPF6XRT7EZJOYJQA6DQ,AF5BU6DZ446HN4DTCO7W7AWXBJBA",2024-01-15,Delivered,1668.0
176,"AG4CULPDENY6NXR67DNAQU5VM42Q,AE6XZBRHYTRKG33Z6UGCG7EUQ2UQ,AFLCRL5P6JC24SEQTM6ASIJUVC2A,AECBTAP3SOAAMWUSNGBILNOOM5DQ,AEC5C3VXEKLH62ITNOMMUYIE2CAA,AFB6GXJEM6T4SHB3BQJ5G4UC5VAA,AFTCVC4B2DKVF5IF7GQYAWOA2X3A,AHFYGXWTFW2WTUEEYAKS3BYPQQ3A",2023-12-26,Pending,1499.0
177,"AFCN4ZD2X2EVUUDSG4BMFT7YJA2A,AHDHRPKNTBSBYA3MRM5PYQVL32NA,AHVUIVUWUFPO7Q7OJKIUG2DA4BFA,AEXIJCTRTURULROTIL72CGUX3K4A,AH227Z3F4JYYTDOQOAYSZKNVWUKA",2024-06-26,Pending,9596.0
178,"AHQC27SWWMUOTO3W7NGIG7KPX2AQ,AH3ZNJWSAOEWIBD3NFLGHZZOOMIQ,AFAFMRV4L35642NQMP3WELYPQ6ZQ,AG6GKJFYOVO2OJCRV73FBUIBAJLQ,AEWU6OTDLIVY6F2UAY2UYYQSGOPQ,AFOPBEQ5YUOBWJ7TBDFITQFZSN3Q,AETRLRK4QNNUXN3RRQ7BWMBAFXCA,AFXO2ER7GFIH4WDPPZX6LRZX3X7Q",2024-04-07,Pending,4403.0
179,"AETHN2CGVNPVX5Y6SAWO6IO7QOEA,AFIZ6OD2C7QAISE7FEEQR4C2NBGQ,AGE43ATINMGDC2ODRZNEM4Q2SEVQ,AE2QGBWD4NHT3VTKAS4TCZY6S7DA,AGKWDNWN4W7YDLRGGLQ2W43GW5AQ,AHPZNS35WCST6ATG2RKUV5UMGU3A,AEETUHPLSOLA55TPPWJWAQ7DZK5A,AFQJDMJNV2HMS7L5OAQRNXKVOVOQ",2024-09-04,Cancelled,10790.0
180,"AHJ3EGCWYQPUL4CX3MXHWDERT7HA,AEA4XMS33D3PRZZLZ5W6H5BDENEA,AGBJ2ZDBNU3ZZ2AUTLSCVW525R4Q,AE7TDC25GEFP6FQHGQNYGMEGA7TQ,AFJVNPC2VSQ6SO7WIZJ5Y42BU5WQ,AE4KYJVLMHHZZHZGFZ6ETCWGRCNA,AFZCPKBUAC37LWA3YEJSQ5VU2TOA,AHV6ISLIIEDA6IZXTTGCR4DLLSTQ",2024-11-12,Shipped,598.0
181,"AEJHP62NHRVRCWIMXUODSZLSBNUA,AF3U4PQTRSBX3JB6NUI4Q652IE4Q,AEBM3UFSICAMJJ63YZUBAFR6DZHQ,AGVN2YMSW5XV3H7H2MLRNDINPITA,AGRZTDPR7I75A5V36SYCPXIXHI5Q,AGECH5TXOT3LNZSNATG3E7NFATBQ,AGSAHTWECW2CLZXM5NWAEUDBU6OQ,AF5ZRMB3EOZXTXOOBVEVJTGZ2XFA",2023-02-20,Pending,30796.0
182,"AGKZK3N7KYOTCRFGWGDF2EJIQISA,AEROHELQUZSGEWF2SUDCANCFNRCQ,AGPTBR4QWMDZZ3XAF4EV2UMFQQEQ,AEN4W53IK6DVODM4J72SQNAYMX4Q,AEX4AU2AULOQZB35OUHUQ73Q5VIA,AEK2MRB35PXPW27B5NT7O637IMDQ,AHPUIT2YTPFHVHVWQPFEZXZZ5M7A,AE2X3X56PWZY32QSRKVU4VOIKDIA",2023-02-09,Cancelled,27597.0
183,"AHHEVDG5NWTNJRAW4M5FIRKMFEEA,AFLX5QGGOSHYDJV3E42JXTXCRXPQ,AEX4G7GNLVALDJDAZY33RNZ6KIVQ,AFGMGHDUS2Z6ME6PD3XFJM2VKOEQ,AFBJDIUA2EUBVIRXAXLNC7ENHAIQ,AGMYS67M6E6V2W3UP2EVWZBP4WHQ,AFPLFU6EUEEXHU4SCPG6UUBS4HAA,AFAJRPO7FNQVWYXLU5RMHFVJDARQ",2024-03-06,Delivered,4921.0
184,"AGY5EGSNGK2VAYOXWLKHP5GX44YA,AGTABZK5E6233ZGRJ6FKGLWNI53A,AFLW52DUWR46PKQCPT6ON3ZC6WYA,AEAHCVLMYLKLICSIKCTUS54NVQ2A,AGOYD5LNR3QBIXOGT3AXVEQJKQIA,AHNQK6FOLGX3QNM73O2SRNGL6CWA,AEDB4HO3XZSRGBOZOKXHJDFH7EKQ,AGTBHBUUNNRIVUQ6YS2OGL37CTGA",2024-12-01,Shipped,19455.0
185,"AFYEHXFPJRMXSQKK7PTK5TRWUQUA,AHF52K4NWNVQ67FHIOFZAGPQ3PFQ,AEOXAUWOA6I56J4RAMFLXBPZH3UA,AFKQJYKMEKQZLVHSLYTHT6MO4CFQ,AFX6NQOSMDSQWMBRDX6NUHNLZEYA,AFE2SDWOCP7HW73DJMCWLFBB63KA,AEN5FDCFERXM4BUXIUA3HTMGS2YA,AFNPTDUJHTDPYEKE7LP7CDDVTKYQ",2024-04-30,Cancelled,1598.0
186,"AGPBZBEFPFL64PWRZX32JSZUHDMA,AH32ZSUDD2AINXSY42RIVL5RBCIQ,AEGEQUSFQ3L5GTTYJEM34ZLSZN5Q,AEXNZJKAL3YMVOOAUSE3BZFP4JPQ,AELMNMBT5LVUJB7C3PHTT4NTETXA,AENLU2UJ3XK6A2ORODWSHIRNY7SQ,AFZ5LXQHEOBA4QWHTTF3TQNP7XIQ,AGRWOS52HI6TPUBXFRJUH3M4Q6DQ",2023-07-29,Shipped,14697.0
187,"AEG4VIVKNFDYAV2FCBSOHWCVZSVQ,AHIBQJW27GSAIXAF67PPWDRPZVAQ,AHRFQ3PYMV7BBVTV3T4KRYULJT3Q,AEPAKIJPENJDKGUKTVAMOBK2ZG3A,AFZUVAVAWLFWHSJD7VW36OO2U5SA,AEW6PJ6XBMPUHS6XB4JBOQ4RBLMA,AH3VHCOFOAF2ECJSINLURTIOYRNQ,AFQLC466OW7RPNR5LJJMFSMK4LYQ",2023-10-12,Cancelled,39043.0
188,"AHH2TIJJ2IGD5H3DJO3FROUHRRSQ,AF37X7ZH7JPA6H5Q64NV6QFIBCYA,AFKT7LV4XE6XJ2VTHCBHPQECW2RQ,AE7GGDNBOHD2JQ2X5JPD666SAQOQ,AENNAVVG4GBJKDQKJXQUEKQKTXGQ,AFPSO7EYQBYVEJGD4TAT7YFCM6UQ,AFV5W5BR6PKGHPIG3J6TNFK7BSXQ,AHILALAA7Q6SQRTFJVLT75P37FXQ",2024-08-16,Cancelled,26397.0
189,"AH6SGND2YZGJPEXEPAT6XTKVRWLQ,AHUKUGMWTTVQ5MYELQCPYTG2PYPQ,AFDHR2G2FNUFDTSWHO4LCLMB6ZYA,AGAPQRGQHJFMTSOOUP4ASESAQ74Q,AGHDPSPN25DVVA7HJ2AH25FTKQFA,AHGT6UU5RQGF6YSGFMDIXANEX5RA,AG6L76MYOFGJ2MUPN3XH2RN6KXHA,AHI55SSF7NUY4BMJHZVXTUAI4Q7A",2024-04-05,Pending,15543.0
190,"AHFILHSL3P3VABTMFUYKAWTNUWVQ,AHLGS6FCOG5AUP23U6ZJRXES7DCQ,AF5LVMOSEJ52KWFQDNEI2XXPAMJA,AHCJSKRROLBCRT5CA6NDKVJMWSOA,AGDRSRFFX2RVEHUZJXQTXGRZ3NWQ,AHMLLF7BJZGHT4BUAPH6OBOSQNEQ,AETGK22TGIAO4WZO4G3NPOBRLXCQ,AF3WRE2HEDELD4RT5IV3W3OUIAPA",2023-01-22,Shipped,94764.0
191,"AFXA73X6367FW6C7AQNXOTR7BZ3A,AF5B3NOBEX5PXWD4SBDB5KE7JP5A,AET2WYQTCLGU3TB7VHZHJYJ4HMWQ,AF2LCFC5G6OATXBE73BMIXC5PNHA,AFJZOVZXLGXGULVMNOYLFI5TO4GQ,AEYQETW4Z4P4AT5KURWYCVXIV6QA,AH7AIXAIDIIIIZOPOOS4T3B7UI4A,AF537NCMNYM56KBWSILNOUOEI5CA",2023-04-24,Pending,597.0
192,"AELO5I776X3QUOQZ7AEEFC565CYA,AEJNUCP6WR35MUUPR3D4P23EDVQQ,AGM52TVEKBJENHQAN4Q22ODCL5AA,AGQ55X6WU4XM455UMFRGQZ7RYEYA,AHMJ5HV6F5PZFFLBC4NQ7JCHYA6A,AGJRCXYSPMLOJNP22GLBKWRCYDYQ,AGSEKYY3BOZSIPCZ3LHAML2SOC4A,AFWGX2JJIVSYWDL5QHQ3TLM3IIDA",2024-05-08,Pending,1623.0
193,"AHVLMPOZX552F4S4UIO5DEVGXBAQ,AGSFXC44XWRFJ4D5NXQWDP6EC2PQ,AHWJ3FWLEGVBAWARBPV4N23IIDCQ,AHIXHLUQXHAFN2TKJX3DSFYYQ22Q,AHVDIIKAT5MSKLZGQPMKZHBV6DZA,AHLTUC4AD6YBXWAMDU2VVL4ADPQQ,AFALTXLNKATKJWF7UVD2PAMKQYXQ,AHAVKBRQC62ZO5F4Q54MW3VLPBZA",2024-01-04,Shipped,49535.0
194,"AGMJ6TDLOVZIR5ZU65TLJFSLG2BQ,AGPK7U5SHXBYBXEWBTRCIAZSB6LQ,AHXYETFF4XMSAI4VAHP24XL5SSTA,AGMUJCTMBNQBOGHL6UPSSF4KSNUA,AGEUQD256CS42A6PDKDB75VZRADA,AHGA46UDDADBRAB5FOHX6XY2DBVQ,AHUVYZMQ6PWI54UXP7SLLS4ZU46A,AHVS66CFEP5AXDC35N4ME4SU4X5Q",2024-06-16,Shipped,32171.0
195,"AFUH5D4EYPVUKL6RIODLMEAZDVEA,AG75QN74MJP35SGZVQCK7S24TBPQ,AFR3PNU34Q3NU4MZDAQTEVQGYJNA,AFEGTYZ3KEHM3T6Q47CE2F3QDTZA,AFJE6BAJEFG4B2OMCFXYFXBSWR5Q",2024-06-15,Cancelled,1796.0
196,"AFVNMGQ2XHQL55BFESLIHGPCW6LA,AFRUZM3EU3T6M7HFW6MUXQKJBZCQ,AHJB3PWCLPLMFBNCOPP5AM3TSXOQ,AEXFWMXY2NPLRI3QKEROSZZJWUAA,AHSN2AJ6A7NQLUJMH7YBD6WG7L5Q,AHKEHV7YSGK2ZCMEUQYS6LJNURKA,AGLZGGJLEO2WGEMX4KZCFNEJX64A,AHTHJF5RGJRHAKXOHA6Q2ZFKXOWA",2023-08-04,Pending,3994.0
197,"AGDR4WFX53YFXTBXAHC65MMBDERA,AFOEBFZC6LMNNTBEC22LCUGEO5QA,AGDWLF5AV4ORJG6IXPD65BSQ4WHQ,AERP2HDU5NDVDVWH2VDXZY3ITHRQ,AFLUBMW56L2YZFC7R3RZVLC7YGAA,AEVQ23BWUEEHRN4SPRKHA57N6SOQ,AGYFSXQSHFHYAB4GM2SRCFCQBFQA,AFYFP2TSUS4LLHR6CY5NJQZZIG7Q",2023-08-22,Cancelled,1943.0
198,"AGSGSRTEZBQY64WO2HKQTV7TWFSA,AEYD5HVYAJ23CR6PTWOOIKUOIDHA,AFRMNW6TDHDZBP2UHF2K3MEAEYUA,AHICHCW6EC3BNV2IDAEAJPBG4HZQ,AGWFKE7RNP6EVC4JFLFSL76EEVVQ,AGEOQQHGNELZNEUKJAJUA7NTPBLA,AFS3QBSOMCE2FAZFUYZ3NBFQDLMQ,AGJYG6ZWCWD74WNE6Y37XZ2VUSMA",2023-06-16,Delivered,3297.0
199,"AGXE6V4HYRRDGH33H3NE7PGF4D4Q,AFDW67WRZ2IJI7LQQP47LWZJHHUA,AFQVWAIJE5R6L6CSOOEAZ4SB4LNA,AEY3BCCYNITGIMQHCNTZIYDPA77Q,AEIYOPETQ6QHPCWMGJIFDTC5FQIA,AFBICVVDSWHTB37XUM72SGTRRL5Q,AFPMPHWQ374TQ7ZCW3RUEVPQLVSA,AGAGJNDYID4G47KUQZVTWOGT55JA",2024-02-06,Pending,3246.0
200,"AFA6YM4NTFRGHHKYN5U7HUYEVSUA,AEB3EVUTQCHIE3PGITWK72Q6EKTA,AENDMMCGUEYDYJTVD5GZ7VWYOALQ,AGYTNS7EN2WZ2WQGLKN74NA75PNA,AFXQSIUT7B2DVWYGONQGEGVMGFTA,AGBSRQCSUBTYN644BB4FVJBC6RCA,AGK2AGWUMBCU5TCFIZSFDJORZH5A,AG6DLOLZYH4E5ZATU7HOAK4REHSA",2024-09-23,Pending,23468.0
201,"AGP5YURZQ6W2GKYILORIGKB3NDUQ,AEPAZYTLJQKDOZBSNB35SQF6CMUQ,AHDSX7NV3NZQB2NZ4RLIOBKUOMYQ,AEDL37BWW4MEOIJFCGUXHFUQRXGQ,AFJN6RLNPLI6R42GH7IMYMMOXGMA,AERJQGP7X4KVPD26I4WOZDDP23KQ",2024-12-13,Pending,39568.0
202,"AGHKFSJFKP7E3JJOXV3C6UPGZKQA,AFAZO5BDXQFTNM5IUP2X6F5XIIVQ,AFAZO3VRRBIL6DP5UI4B2UDILGRQ,AEBEUDL2VRUKJQ3R52K2SQR5JHJQ,AEYPXWWAKKOQEX2Z6HKEVFCYZ4EA,AHMURR4YBS77BA3QJ43PBIRDLLSA,AFAH6ZDWWYSXCWPETRIORFGRILAA,AGRSOPDTA7U5B4WO5BHUCRZI5KRQ",2024-10-23,Cancelled,451.0
203,"AGYNRGEH26Z7PFCEBRVWTJ6RZ4PA,AHLEYZIZY2JWUVX7ZJUP2ZDQHZRA,AHMJJFA7DVXYO76MLL6IAPZYNHBA,AETECGJKFYFTKFIB5ATS6YRUKWVA,AGPYC54L575ZDPY7FEGITMLYI2UA,AHPT7QLZD7MKHTRII3BGGNHDNHOQ,AEGALXWP75YMO7CPPRFZBHHM73DA,AEOLDYDAFLQTHPD7HIODC2Q7HKZQ",2023-07-02,Shipped,2054.78
204,"AFQ3U3VBOCWRK5FO7AHRDUWWSU3Q,AHAJYQR4MXON2FRMHGMXO5AQMB6A,AF6PSKIGQI3XF6ONPKLUZWTTIJ6Q,AEAHUUJODQRTT2CHUPUCRGDHYTKQ,AHXACIKX2GST7YTDG3AUJJ2XDI7Q,AF772HDBWQAREJWQ2CLI2OHNSKIA,AHHSFGNEBL7YFX6MBHHJ7YO3UJSA,AHVBXZN2O5ZS3WTPVLPL2FICSBKQ",2023-06-27,Cancelled,998.0
205,"AGYYUWOUJKKTMI5CXTJHL6S5YKXQ,AFNA3KTCXDH5PVLFM3OD2T6CGYVA,AE3CY2RS5BHE5G25RBAQFUY2FDCQ,AEENNI7W6SOEI77V5T55AFK62DUQ,AG37OII7FSO3PNOBDK34OCKYHFMQ,AFPINFUHYQXL62GQ5WIJIIAOGBTQ,AGNI5MF4JAOPSC4YENVQ66JSXMOQ,AFHAHH2DM5FFTGWJWMQBFMPZJE4A",2024-01-07,Pending,1826.0
206,"AHJHHQWQ25VCIQHG5XMZN5MRZFYA,AFCFHU6B5RH4YN6DNTLUMY3CILHQ,AGLNHKFYTWDPKIAIQTE4UPB5I7ZQ,AEZKRUEG7M7P4JGJEVHMWZ3MGFPA,AHXWYJUQTCQRTQG3XYEAAYI3EURA,AHYAIOJLTBNK23OEWQ2BELX3PVXA,AHPP7A2M3LU7BWBZVIWXBNIVAPNA,AG6FKYZZA7HPN54KNFM5EIKJNDSQ",2023-05-07,Cancelled,7396.0
207,"AGVUE2NFN2MQEOQ4PR525B2ZI5PQ,AFO4M4BQ2WS7A3LPKJY45B5C7DYQ,AG6CREU25N6P2H7RCHNIU6GGJ5BA,AHFITGJEF76CXALJZLYP6OIC4EOA,AG54MN24SX3EMMON4AMBUNL74K3Q,AF3GETWWBGMLASY2KKNNBS2VO6DQ,AHEIPXMFMVWHNPLGUXUIV5XNP2SA,AFWQRBBVJWYTYUFQHUJE63S6VXJQ",2024-08-31,Delivered,2064.0
208,"AH7K632CGUBDY6LHNAPIN5X53WXA,AFEE2XTFVQFP4MAL23BITAYVUEDQ,AG66ESDG6STC3VUGMYT2JM7F5EFA,AGSRZEXRM6LPZRFZNPWPTJR52PWQ,AHTYWMV7NQIHFTT25KJHK2MHHO4Q,AGEDP3Y6PLN7EQMVYDLKLQKZBCVA,AGJYNSMQM45LCFROC6BSBGM2NXWQ,AF6AQPY5HXHCZXTPZOYY6EZFLMHQ",2024-12-31,Shipped,1167.0
209,"AGHNV56OVDCREEB45JCJLBST7XDA,AFZSMXS2MILXOSTT2ZEJDE3W7TLQ,AFVD6HB7DZDVOBDGJOB5OD5HRJFQ,AGGWFEEYQILYSQ7RS7GPJSTUWU7A,AEAS3VMYYUY4TJIVXZRHM6G6J7VA,AFGTTEXEMY2JB5T2LU3VKLX2IOMA,AEIJPU4PXM6JZM5QZSZWUPLV5I5A,AGEVYFS5HUW4XJWULHXIHHWYOQCA",2024-05-24,Delivered,2937.0
210,"AGL3JTQ3ZE2OROHL44I2WVDP2Y2A,AGQ77RQV2RP2RV3V3ILVPKJZO4PA,AFU5YK2ZGL26FL7JSOUCS4NJIA2Q,AGJCHC5GBZXUFZIJC3YHRLDBF3OA,AEAPKDGJ23GWBHSLTG3OQ4ZD72SA,AHI75BH7J42XPZ3GSVJINRNDIQGQ,AHF5BKRYGMVNIVA4ZZEYP3O4MTWQ,AHUQL2OJQVXUN6KU3XE4NNXDYWXQ",2023-02-20,Shipped,5573.0
211,"AFR7NDA6QYOPSCNJIDXRDRHJIYXA,AHHCHJMZSYKSIE6TTZMRNSBE7WTQ,AFSPQFXDIKOSTXLMOGOBF4WR4SPA,AGHBP6BZR4HZMOMFJ7O2A22EAEWA,AHIPJJAVOME7HM7PQCZAEOJRLLSQ,AFYOIOJCLIUTH3O47WX3UURCJZ2A,AFHSGENEII3KZX2B4PUT7PN4E2AQ,AHAMQ4BF5OY7VBA7DZTCFBRK7QPA",2023-01-18,Pending,11891.0
212,"AH6ZYHC4ECJ56T4GGZCL6MITCTMA,AE4TXVJAXHK5R7IELJNWWYHFIN6A,AEIJ7SPIJQQGYL2ILSVFV7L7KUCA,AGPQF6FIRVMT534CMDQOPD43MABQ,AEWSLNWPA73PVMUGHDJFRBKEAPSQ,AGBYFOYR3NI4NL3YQNDGZZF2IK4Q,AEM3QOT5IZHF2LEZT6LFD3OTDOLQ,AHK3VCLMISL3QD2KOQSW6WHTC6QQ",2023-07-31,Cancelled,3676.0
213,"AHCVVEWW2RUKPIMC63N6LXF2DQJQ,AFATPF5UULFKGVJINQIBWJEXL3ZQ,AECJOC7KZPYXOULLW43TTOMQJCPA,AGHWV3HO2KMHJ57FQWMB44DPA3CQ,AESMUJJJV2I6NQ4OMHYNLTW7H3PA,AFKUMZJL5723MB5JTWMAOVXHVXFA,AHHGYTDS6KX64NEIGKWHCG7ZNDCQ,AFH4LWW2SJ3GJZ36UGIO5CSYNQUQ",2023-04-27,Shipped,2098.0
214,"AESKYYTGWJ7VJASMOE6QQUDXSITQ,AH6RJFHNEDVIFN34SEYOWEGNXG5Q,AEE2HCL5QT6A7E3BE2FDJ4OLCSQQ,AEQTCWOCB3X4GQI7K2RBNLVRCCRA,AF5XYEIQYYW2O3NPIGGGE22ZQDSQ,AFX3TRRDLRW7VDIT7AJQ4WFA6FOA,AEQOIDOT2CNMB2L6ZFFZ3KSUWBBQ,AH7IU6PPKPCOBZXCSAJRBQMD4SGA",2023-12-26,Cancelled,2446.0
215,"AH7LW3BCJBLCZTMWBOFL33UGIRBQ,AFSJYBGBY2U6KAAUR23KS3COL5SQ,AGCLLMGPNMO4IGCQ4253BICGDADQ,AHHC3QIX44VPXBB4HHGJ2RNFV67Q,AGBJ6SKHL3RD37OYZ54U52DAIIPA,AHDPRYTLYXKEPSTVF2LRV5SQJIYQ,AEIQA6TZQ4Y2SMVJTGE27G4MGBXA,AHE7VTTWP3YUKXVDZDJP6NZUIHLQ",2024-04-02,Pending,1038.0
216,"AGG2AULXZCI6G44ST3BNAHRWDR5Q,AHR35WVPGLH745QHWRWEJ2WZTTDA,AFNSWRFEYVFT3XIQRXEBUOZKREAA,AG3H2NL3BTX4M4VD4NMTQ4VBKF6A,AFAKHOAYOIRPKEBF376DH5VOHIVQ,AEWNTX64SO54FM25O5FQFFWXIM4Q,AHLOFWN5NO7E32LEZUOVSNQE7IDQ,AEAJEELFQNAUNC3VXCKYR6RQPCJQ",2024-05-24,Pending,16294.0
217,"AE23RS3W7GZO7LHYKJU6KSKVM4MQ,AEQUNEY6GQOTEGUMS6KRUEYNXJSQ,AGYPIE5BICV44WEEEPJVEFQOCJSQ,AFR7CEQKWZE53IHHOWBIPAMYKL4Q,AGBV7FBP4SEITF6UKRFKTV7O32IA,AHQVOY54QKPIQZIJ57JKCGQPVV3Q,AEMCVRRD3XQRGFHC2VFCXHJEMESQ,AFBWXU7DUWCIK5MRDCLBXWTWN7ZQ",2024-02-16,Shipped,1497.0
218,"AGVCTA243VHAYH4RQKB4TVYSPC7Q,AH36BC5JQPIM7MZOMVQZLBWAN2VA,AGT4TIXFKY7JZIUJPXHX2L7PDXJA,AEAMCSAQXV3P5AXMBC4FPV3SMVWA,AFSBKYXEFH6TLZMMDGZG525HHPGA,AGUQMLMGMMN4NW2GDOV5LOH2LRLA,AEX4HFC5QP2AAU7LEIIME2NRHOQQ,AEDQG7IQKAQB77K53PPHHWV4QCXA",2024-05-17,Cancelled,18707.0
219,"AGRDTPMUHWAPVCLIT32C7WW2V6JA,AG6JGI37HP3HKED7FYSE6HNY2OZA,AHGX46NEAGEBIMLPLC4TB3Z342QQ,AGU6A55DL2E56WX7673GFMC6HEYQ,AHORMKJSJGUFFI6JCZP3AGVQIIPQ,AEPHE5IYH65CT6E4RFVU2QFQ5RDQ,AGBSKFFDGK7DFN3J54X4VMY7MUIA,AGBBOHCULMY33RU5XRNNOVVN2ZGQ",2023-11-26,Cancelled,19746.0
220,"AEHQYGI5L4FFALBMC5XMT5KXSZCA,AGRR24ZLDUPIJY24ZNQ6KIOYPY4A,AHM342MR54IYOKXJGG5MN53GQQDQ,AFOE32RXBAXIE4XHWXU564FUZT5Q,AF4EXZGWO5Y622TNNQ4LPS6LLG5A,AF3VOU2M55QKFJVDQDNOWKFKOBCA,AGXDNBVCES7HTOHR2K4UBUFUAI3A,AH3XUGDVTNMIHGLJDQIRLHEY54HA",2024-02-09,Delivered,5309.0
221,"AE3GJ4N2G2K4Q6JXYPIQSH4344CQ,AFJMCZWWZZF4HZYT5QLSXG4AKOTQ,AGGORGEJT3XXWXUJNZJNW2L6UZAQ,AENODPH3RWTEZMADDI7ZXXD5UBLQ,AEJQ7NWZITDPI44AMIPQPK7DQLCQ,AGJRVDXBXRIIRR3G7HCF5CR6XDSA,AGU4IMQTKDZTL6IFTDNG3D5CQO6A,AGKXGJ5QRZFNVZ3MKY7PHAOMT5LA",2023-05-19,Delivered,14045.0
222,"AFLGIDPC5GTJ4ET22CVZHSHBYCJA,AGFIU57KQ27B2HIIHLNRXEX4LD3A,AH2HEAF5KSG36DBJZATRGPWMQFFQ,AEHFXUDWPL2CJNEDKMN5473JESNA,AGUZ3J4FHC3D4PBXVYJSJLCYLR6A,AEE5TKO2YQMMVIBAGMEE4BQS6ZHQ,AHHWAZU4DKWHDYX6TXUOHE56T5AA,AHOGJRONCJE5ZAJX5CV76QCAKC5A",2024-04-29,Pending,7651.0
223,"AE3Q6KSUK5P75D5HFYHCRAOLODSA,AFUGIFH5ZAFXRDSZHM4QB2KPKFUQ,AFK4NJOLFSJGWLOJIUIAROJF6YVA,AFUOTYRFUXVPEBGIXVZZ7DR3CZUA,AFDLRSXKDZ6U3U3KD46SQLFGZQRA,AH5VLM66SIK7J3IRG4NY7XVOQ55A,AE3MQNNHHLUHXURL5S7IAR7JTGNQ,AFSEOFZY67MYC7UAJU264Z5NFTLA",2023-09-08,Cancelled,16398.0
224,"AHM4ZOXDCO5UNP4WQUXKP4NWX64A,AGHJ3BRARYIXJRGPKDIOLJYK4U2A,AFPA2366UQ6OXRQN6CDE6GBLHHIA,AG7C4WOSISFMNRWDAGVEOHVNUYSQ,AEN7C6UI4MTHHJN4TQDCCHDDJC3Q,AG57LS7SGNITPOERH5OV4VQHSVJA,AEQX24T5VMQGIZE6EZ3F5LKQP6EQ,AFP3BW7UQEWCU2KNQEJDKWTCDXRA",2024-03-03,Cancelled,1197.0
225,"AFUZ26ZD32I23WLX6MO6UUGYB6VQ,AHEDAEYXIZIPVLI6HSDRKIGYILCA,AGLZDJ2IQJQNA35JJLQ2VOEJAR3A,AECF2E7SAWWCGKCIE7DVMFMDT24Q,AHASPHQK4TSXX66FVFKWC4GWSUZQ,AE5W7W53GHU7VOQE7ITNRK2TS3WQ,AGGQUNYVRJSUMBI556ZU7NFVAV3A,AFDS6AED2AIE46CPX2A2QTGIH2VA",2023-03-25,Cancelled,6995.0
226,"AHAAD3NPHK6M6MFXLOIIVQSQQBGA,AF3VI65IPCL746N6XDAW4FYVH7CA,AGG2SNNR26KGUIFF6ZH32A3WZ2AQ,AEOHEAX7CMT7YK37DNAOQVUAZZ6A,AHEBE2B3ZMN7PAIBT73AZT4IS32A,AFE5CGE2HOEQLDT4X763Y7SR2OCA,AHXWSKIC3GD2ZFTM5JW7ANXAVSIA,AHUQZSYH2QVXKCFOFZAEQ5XOJTVA",2024-03-31,Shipped,345.0
227,"AGRQVHEZZHU5EBW2ZF254W4VTNYA,AHU6IYP4SSB65XIZJEDAZJGAOBGQ,AELS3TOQKIM3SA35ES73YQY4MCIA,AFUMEYL42TG3CIXNBRCFHRUCCZBA,AHIR6246Y27SKCODQVBVE2H4RVVA,AEREMM7ONA7LBDNGQSLOUJBIPYLA,AG737LKNRE3K2ZWJNPUM3H3ST7TA,AGC7DQDDBKIPBSZYRDPTLKV3LKQA",2023-05-23,Pending,48128.0
